Country,Code,Year,Deaths,Pollution,mean,Population,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Bangladesh,BGD,1760,,,17444470,
Bangladesh,BGD,1770,,,17800476,
Bangladesh,BGD,1780,,,18163772,
Bangladesh,BGD,1790,,,18534452,
Bangladesh,BGD,1800,,,19191243,
Bangladesh,BGD,1801,,,19229085,
Bangladesh,BGD,1802,,,19267002,
Bangladesh,BGD,1803,,,19304993,
Bangladesh,BGD,1804,,,19343060,
Bangladesh,BGD,1805,,,19381202,
Bangladesh,BGD,1806,,,19419419,
Bangladesh,BGD,1807,,,19457711,
Bangladesh,BGD,1808,,,19496079,
Bangladesh,BGD,1809,,,19534522,
Bangladesh,BGD,1810,,,19574434,
Bangladesh,BGD,1811,,,19615194,
Bangladesh,BGD,1812,,,19658208,
Bangladesh,BGD,1813,,,19703488,
Bangladesh,BGD,1814,,,19751048,
Bangladesh,BGD,1815,,,19800902,
Bangladesh,BGD,1816,,,19853064,
Bangladesh,BGD,1817,,,19907548,
Bangladesh,BGD,1818,,,19964367,
Bangladesh,BGD,1819,,,20023536,
Bangladesh,BGD,1820,,,20085068,
Bangladesh,BGD,1821,,,20127784,
Bangladesh,BGD,1822,,,20170620,
Bangladesh,BGD,1823,,,20256293,
Bangladesh,BGD,1824,,,20342329,
Bangladesh,BGD,1825,,,20428732,
Bangladesh,BGD,1826,,,20515501,
Bangladesh,BGD,1827,,,20602639,
Bangladesh,BGD,1828,,,20690146,
Bangladesh,BGD,1829,,,20778026,
Bangladesh,BGD,1830,,,20866279,
Bangladesh,BGD,1831,,,20954906,
Bangladesh,BGD,1832,,,21043911,
Bangladesh,BGD,1833,,,21133293,
Bangladesh,BGD,1834,,,21223054,
Bangladesh,BGD,1835,,,21313197,
Bangladesh,BGD,1836,,,21403723,
Bangladesh,BGD,1837,,,21494634,
Bangladesh,BGD,1838,,,21585930,
Bangladesh,BGD,1839,,,21677615,
Bangladesh,BGD,1840,,,21769688,
Bangladesh,BGD,1841,,,21862153,
Bangladesh,BGD,1842,,,21955011,
Bangladesh,BGD,1843,,,22048263,
Bangladesh,BGD,1844,,,22141911,
Bangladesh,BGD,1845,,,22235957,
Bangladesh,BGD,1846,,,22330402,
Bangladesh,BGD,1847,,,22425248,
Bangladesh,BGD,1848,,,22520497,
Bangladesh,BGD,1849,,,22616151,
Bangladesh,BGD,1850,,,22712211,
Bangladesh,BGD,1851,,,22749214,
Bangladesh,BGD,1852,,,22786122,
Bangladesh,BGD,1853,,,22822933,
Bangladesh,BGD,1854,,,22859646,
Bangladesh,BGD,1855,,,22896258,
Bangladesh,BGD,1856,,,22932769,
Bangladesh,BGD,1857,,,22969178,
Bangladesh,BGD,1858,,,23005482,
Bangladesh,BGD,1859,,,23041679,
Bangladesh,BGD,1860,,,23077770,
Bangladesh,BGD,1861,,,23113751,
Bangladesh,BGD,1862,,,23149622,
Bangladesh,BGD,1863,,,23185380,
Bangladesh,BGD,1864,,,23221024,
Bangladesh,BGD,1865,,,23256553,
Bangladesh,BGD,1866,,,23291965,
Bangladesh,BGD,1867,,,23327258,
Bangladesh,BGD,1868,,,23362431,
Bangladesh,BGD,1869,,,23407147,
Bangladesh,BGD,1870,,,23461426,
Bangladesh,BGD,1871,,,23525289,
Bangladesh,BGD,1872,,,23598755,
Bangladesh,BGD,1873,,,23681844,
Bangladesh,BGD,1874,,,23765043,
Bangladesh,BGD,1875,,,23848350,
Bangladesh,BGD,1876,,,23931763,
Bangladesh,BGD,1877,,,24015280,
Bangladesh,BGD,1878,,,24098898,
Bangladesh,BGD,1879,,,24182617,
Bangladesh,BGD,1880,,,24266433,
Bangladesh,BGD,1881,,,24350345,
Bangladesh,BGD,1882,,,24434351,
Bangladesh,BGD,1883,,,24518448,
Bangladesh,BGD,1884,,,24602634,
Bangladesh,BGD,1885,,,24686907,
Bangladesh,BGD,1886,,,24771265,
Bangladesh,BGD,1887,,,24855706,
Bangladesh,BGD,1888,,,24940227,
Bangladesh,BGD,1889,,,25024825,
Bangladesh,BGD,1890,,,25109499,
Bangladesh,BGD,1891,,,25194246,
Bangladesh,BGD,1892,,,25279064,
Bangladesh,BGD,1893,,,25363950,
Bangladesh,BGD,1894,,,25448902,
Bangladesh,BGD,1895,,,25533916,
Bangladesh,BGD,1896,,,25618991,
Bangladesh,BGD,1897,,,25704124,
Bangladesh,BGD,1898,,,25789313,
Bangladesh,BGD,1899,,,25874553,
Bangladesh,BGD,1900,,,25959844,
Bangladesh,BGD,1901,,,26045181,
Bangladesh,BGD,1902,,,26130563,
Bangladesh,BGD,1903,,,26215987,
Bangladesh,BGD,1904,,,26301449,
Bangladesh,BGD,1905,,,26386946,
Bangladesh,BGD,1906,,,26472476,
Bangladesh,BGD,1907,,,26558036,
Bangladesh,BGD,1908,,,26643623,
Bangladesh,BGD,1909,,,26716832,
Bangladesh,BGD,1910,,,26777647,
Bangladesh,BGD,1911,,,26826054,
Bangladesh,BGD,1912,,,26862036,
Bangladesh,BGD,1913,,,26885581,
Bangladesh,BGD,1914,,,26908885,
Bangladesh,BGD,1915,,,26931945,
Bangladesh,BGD,1916,,,26954759,
Bangladesh,BGD,1917,,,26977325,
Bangladesh,BGD,1918,,,27085200,
Bangladesh,BGD,1919,,,27193506,
Bangladesh,BGD,1920,,,27302246,
Bangladesh,BGD,1921,,,27411420,
Bangladesh,BGD,1922,,,27521031,
Bangladesh,BGD,1923,,,27631081,
Bangladesh,BGD,1924,,,27741570,
Bangladesh,BGD,1925,,,27852501,
Bangladesh,BGD,1926,,,27963876,
Bangladesh,BGD,1927,,,28075696,
Bangladesh,BGD,1928,,,28187963,
Bangladesh,BGD,1929,,,28391605,
Bangladesh,BGD,1930,,,28688805,
Bangladesh,BGD,1931,,,29081793,
Bangladesh,BGD,1932,,,29572842,
Bangladesh,BGD,1933,,,30164276,
Bangladesh,BGD,1934,,,30767538,
Bangladesh,BGD,1935,,,31382865,
Bangladesh,BGD,1936,,,32010498,
Bangladesh,BGD,1937,,,32650683,
Bangladesh,BGD,1938,,,33303671,
Bangladesh,BGD,1939,,,33889653,
Bangladesh,BGD,1940,,,34406613,
Bangladesh,BGD,1941,,,34852490,
Bangladesh,BGD,1942,,,35225174,
Bangladesh,BGD,1943,,,35522508,
Bangladesh,BGD,1944,,,35822352,
Bangladesh,BGD,1945,,,36124727,
Bangladesh,BGD,1946,,,36429654,
Bangladesh,BGD,1947,,,36737156,
Bangladesh,BGD,1948,,,37047252,
Bangladesh,BGD,1949,,,37432443,
Bangladesh,BGD,1950,,,39728540,
Bangladesh,BGD,1951,,,40548596,
Bangladesh,BGD,1952,,,41426888,
Bangladesh,BGD,1953,,,42329284,
Bangladesh,BGD,1954,,,43282036,
Bangladesh,BGD,1955,,,44315552,
Bangladesh,BGD,1956,,,45407672,
Bangladesh,BGD,1957,,,46560516,
Bangladesh,BGD,1958,,,47742792,
Bangladesh,BGD,1959,,,49004964,
Bangladesh,BGD,1960,,,50396428,
Bangladesh,BGD,1961,,,51882776,
Bangladesh,BGD,1962,,,53461664,
Bangladesh,BGD,1963,,,55094120,
Bangladesh,BGD,1964,,,56774476,
Bangladesh,BGD,1965,,,58500156,
Bangladesh,BGD,1966,,,60265264,
Bangladesh,BGD,1967,,,62104488,
Bangladesh,BGD,1968,,,63995656,
Bangladesh,BGD,1969,,,65866916,
Bangladesh,BGD,1970,,,67541864,
Bangladesh,BGD,1971,,,68376208,
Bangladesh,BGD,1972,,,69346712,
Bangladesh,BGD,1973,,,71144816,
Bangladesh,BGD,1974,,,72947808,
Bangladesh,BGD,1975,,,74700344,
Bangladesh,BGD,1976,,,76380080,
Bangladesh,BGD,1977,,,78137792,
Bangladesh,BGD,1978,,,80007552,
Bangladesh,BGD,1979,,,81908160,
Bangladesh,BGD,1980,,,83929768,
Bangladesh,BGD,1981,,,86154832,
Bangladesh,BGD,1982,,,88555344,
Bangladesh,BGD,1983,,,91045480,
Bangladesh,BGD,1984,,,93534248,
Bangladesh,BGD,1985,,,95959104,
Bangladesh,BGD,1986,,,98271752,
Bangladesh,BGD,1987,,,100490256,
Bangladesh,BGD,1988,,,102688832,
Bangladesh,BGD,1989,,,104893672,
Bangladesh,BGD,2020,,,167420944,
Bangladesh,BGD,2021,,,169356240,
Barbados,BRB,1990,50.45281764720083,28.212522506713867,258871,
Barbados,BRB,1991,49.36306691047196,,259414,
Barbados,BRB,1992,49.99634098859135,,260226,
Barbados,BRB,1993,49.90205107478032,,261001,
Barbados,BRB,1994,49.85112737717502,,261720,
Barbados,BRB,1995,49.30123206193322,28.245882034301758,262309,
Barbados,BRB,1996,48.38829846325957,,262808,
Barbados,BRB,1997,47.90775922532839,,263234,
Barbados,BRB,1998,46.39855291684542,,263647,
Barbados,BRB,1999,44.21368061660083,,264181,
Barbados,BRB,2000,43.71972399108874,28.479455947875977,264663,
Barbados,BRB,2001,41.19376190851676,,265384,
Barbados,BRB,2002,41.1822240664531,,266467,
Barbados,BRB,2003,41.13342150163677,,267509,
Barbados,BRB,2004,39.80893756087444,,268514,
Barbados,BRB,2005,37.95570557066209,28.48280143737793,269489,
Barbados,BRB,2006,37.4070992778728,,270436,
Barbados,BRB,2007,37.057176404497866,,271460,
Barbados,BRB,2008,36.14458885169806,,272647,
Barbados,BRB,2009,34.6660114913095,,273801,
Barbados,BRB,2010,34.20298981203218,28.216814041137695,274717,
Barbados,BRB,2011,34.411334787216745,29.303489685058594,275501,
Barbados,BRB,2012,34.37593797515736,27.03352928161621,276207,
Barbados,BRB,2013,35.22039654364401,26.2302303314209,276873,
Barbados,BRB,2014,36.08130703212987,25.183013916015625,277501,
Barbados,BRB,2015,36.36165385421968,24.686241149902344,278095,North America
Barbados,BRB,2016,35.51998699026155,23.459199905395508,278660,
Barbados,BRB,2017,34.72499890514587,23.080175399780273,279199,
Barbados,BRB,2018,35.13385905206686,,279702,
Barbados,BRB,2019,36.56705362703036,,280193,
Barbados,BRB,-6000,,,0,
Barbados,BRB,-5000,,,0,
Barbados,BRB,-4000,,,0,
Barbados,BRB,-3000,,,0,
Barbados,BRB,-2000,,,1,
Barbados,BRB,-1000,,,3,
Barbados,BRB,0,,,7,
Barbados,BRB,100,,,8,
Barbados,BRB,200,,,8,
Barbados,BRB,300,,,9,
Barbados,BRB,400,,,10,
Barbados,BRB,500,,,11,
Barbados,BRB,600,,,12,
Barbados,BRB,700,,,13,
Barbados,BRB,800,,,15,
Barbados,BRB,900,,,16,
Barbados,BRB,1000,,,17,
Barbados,BRB,1100,,,19,
Barbados,BRB,1200,,,78,
Barbados,BRB,1300,,,312,
Barbados,BRB,1400,,,1250,
Barbados,BRB,1500,,,5000,
Barbados,BRB,1600,,,20000,
Barbados,BRB,1700,,,80000,
Barbados,BRB,1710,,,80000,
Barbados,BRB,1720,,,79999,
Barbados,BRB,1730,,,80000,
Barbados,BRB,1740,,,80000,
Barbados,BRB,1750,,,80000,
Barbados,BRB,1760,,,80000,
Barbados,BRB,1770,,,80000,
Barbados,BRB,1780,,,79999,
Barbados,BRB,1790,,,80000,
Barbados,BRB,1800,,,81729,
Barbados,BRB,1801,,,81729,
Barbados,BRB,1802,,,81729,
Barbados,BRB,1803,,,81729,
Barbados,BRB,1804,,,81729,
Barbados,BRB,1805,,,81729,
Barbados,BRB,1806,,,81729,
Barbados,BRB,1807,,,81729,
Barbados,BRB,1808,,,81729,
Barbados,BRB,1809,,,81729,
Barbados,BRB,1810,,,81729,
Barbados,BRB,1811,,,81729,
Barbados,BRB,1812,,,81729,
Barbados,BRB,1813,,,81729,
Barbados,BRB,1814,,,81729,
Barbados,BRB,1815,,,81729,
Barbados,BRB,1816,,,81729,
Barbados,BRB,1817,,,81729,
Barbados,BRB,1818,,,81729,
Barbados,BRB,1819,,,82009,
Barbados,BRB,1820,,,82573,
Barbados,BRB,1821,,,83427,
Barbados,BRB,1822,,,84576,
Barbados,BRB,1823,,,86024,
Barbados,BRB,1824,,,87496,
Barbados,BRB,1825,,,88994,
Barbados,BRB,1826,,,90518,
Barbados,BRB,1827,,,92067,
Barbados,BRB,1828,,,93644,
Barbados,BRB,1829,,,95247,
Barbados,BRB,1830,,,96877,
Barbados,BRB,1831,,,98536,
Barbados,BRB,1832,,,100223,
Barbados,BRB,1833,,,101939,
Barbados,BRB,1834,,,103684,
Barbados,BRB,1835,,,105459,
Barbados,BRB,1836,,,107264,
Barbados,BRB,1837,,,109101,
Barbados,BRB,1838,,,110968,
Barbados,BRB,1839,,,112868,
Barbados,BRB,1840,,,114800,
Barbados,BRB,1841,,,116766,
Barbados,BRB,1842,,,118765,
Barbados,BRB,1843,,,120798,
Barbados,BRB,1844,,,122866,
Barbados,BRB,1845,,,124969,
Barbados,BRB,1846,,,127109,
Barbados,BRB,1847,,,129285,
Barbados,BRB,1848,,,131498,
Barbados,BRB,1849,,,133606,
Barbados,BRB,1850,,,135605,
Barbados,BRB,1851,,,137492,
Barbados,BRB,1852,,,139263,
Barbados,BRB,1853,,,140914,
Barbados,BRB,1854,,,142585,
Barbados,BRB,1855,,,144275,
Barbados,BRB,1856,,,145986,
Barbados,BRB,1857,,,147717,
Barbados,BRB,1858,,,149468,
Barbados,BRB,1859,,,151053,
Barbados,BRB,1860,,,152468,
Barbados,BRB,1861,,,153711,
Barbados,BRB,1862,,,154779,
Barbados,BRB,1863,,,155667,
Barbados,BRB,1864,,,156561,
Barbados,BRB,1865,,,157459,
Barbados,BRB,1866,,,158363,
Barbados,BRB,1867,,,159272,
Barbados,BRB,1868,,,160186,
Barbados,BRB,1869,,,161115,
Barbados,BRB,1870,,,162058,
Barbados,BRB,1871,,,163015,
Barbados,BRB,1872,,,163987,
Barbados,BRB,1873,,,164973,
Barbados,BRB,1874,,,165965,
Barbados,BRB,1875,,,166964,
Barbados,BRB,1876,,,167968,
Barbados,BRB,1877,,,168979,
Barbados,BRB,1878,,,169995,
Barbados,BRB,1879,,,171025,
Barbados,BRB,1880,,,172068,
Barbados,BRB,1881,,,173125,
Barbados,BRB,1882,,,174196,
Barbados,BRB,1883,,,175281,
Barbados,BRB,1884,,,176372,
Barbados,BRB,1885,,,177470,
Barbados,BRB,1886,,,178575,
Barbados,BRB,1887,,,179687,
Barbados,BRB,1888,,,180806,
Barbados,BRB,1889,,,181956,
Barbados,BRB,1890,,,183138,
Barbados,BRB,1891,,,184352,
Barbados,BRB,1892,,,185599,
Barbados,BRB,1893,,,186878,
Barbados,BRB,1894,,,188167,
Barbados,BRB,1895,,,189464,
Barbados,BRB,1896,,,190770,
Barbados,BRB,1897,,,192086,
Barbados,BRB,1898,,,193410,
Barbados,BRB,1899,,,193964,
Barbados,BRB,1900,,,193754,
Barbados,BRB,1901,,,192783,
Barbados,BRB,1902,,,191056,
Barbados,BRB,1903,,,188579,
Barbados,BRB,1904,,,186133,
Barbados,BRB,1905,,,183719,
Barbados,BRB,1906,,,181336,
Barbados,BRB,1907,,,178984,
Barbados,BRB,1908,,,176663,
Barbados,BRB,1909,,,174506,
Barbados,BRB,1910,,,172509,
Barbados,BRB,1911,,,170670,
Barbados,BRB,1912,,,168986,
Barbados,BRB,1913,,,167452,
Barbados,BRB,1914,,,165932,
Barbados,BRB,1915,,,164426,
Barbados,BRB,1916,,,162934,
Barbados,BRB,1917,,,161455,
Barbados,BRB,1918,,,159989,
Barbados,BRB,1919,,,159146,
Barbados,BRB,1920,,,158926,
Barbados,BRB,1921,,,159332,
Barbados,BRB,1922,,,160363,
Barbados,BRB,1923,,,162020,
Barbados,BRB,1924,,,163694,
Barbados,BRB,1925,,,165386,
Barbados,BRB,1926,,,167095,
Barbados,BRB,1927,,,168822,
Barbados,BRB,1928,,,170566,
Barbados,BRB,1929,,,172350,
Barbados,BRB,1930,,,174173,
Barbados,BRB,1931,,,176037,
Barbados,BRB,1932,,,177942,
Barbados,BRB,1933,,,179889,
Barbados,BRB,1934,,,181857,
Barbados,BRB,1935,,,183846,
Barbados,BRB,1936,,,185857,
Barbados,BRB,1937,,,187891,
Barbados,BRB,1938,,,189946,
Barbados,BRB,1939,,,191921,
Barbados,BRB,1940,,,193813,
Barbados,BRB,1941,,,195620,
Barbados,BRB,1942,,,197341,
Barbados,BRB,1943,,,198974,
Barbados,BRB,1944,,,200621,
Barbados,BRB,1945,,,202281,
Barbados,BRB,1946,,,203955,
Barbados,BRB,1947,,,205643,
Barbados,BRB,1948,,,207345,
Barbados,BRB,1949,,,209127,
Barbados,BRB,1950,,,210556,
Barbados,BRB,1951,,,215438,
Barbados,BRB,1952,,,219481,
Barbados,BRB,1953,,,222736,
Barbados,BRB,1954,,,225315,
Barbados,BRB,1955,,,227330,
Barbados,BRB,1956,,,228628,
Barbados,BRB,1957,,,229474,
Barbados,BRB,1958,,,230355,
Barbados,BRB,1959,,,231418,
Barbados,BRB,1960,,,232560,
Barbados,BRB,1961,,,233702,
Barbados,BRB,1962,,,234839,
Barbados,BRB,1963,,,235884,
Barbados,BRB,1964,,,236840,
Barbados,BRB,1965,,,237698,
Barbados,BRB,1966,,,238497,
Barbados,BRB,1967,,,239253,
Barbados,BRB,1968,,,239921,
Barbados,BRB,1969,,,240598,
Barbados,BRB,1970,,,241402,
Barbados,BRB,1971,,,242357,
Barbados,BRB,1972,,,243468,
Barbados,BRB,1973,,,244650,
Barbados,BRB,1974,,,245861,
Barbados,BRB,1975,,,247096,
Barbados,BRB,1976,,,248363,
Barbados,BRB,1977,,,249669,
Barbados,BRB,1978,,,251019,
Barbados,BRB,1979,,,252340,
Barbados,BRB,1980,,,253582,
Barbados,BRB,1981,,,254695,
Barbados,BRB,1982,,,255654,
Barbados,BRB,1983,,,256516,
Barbados,BRB,1984,,,257291,
Barbados,BRB,1985,,,257917,
Barbados,BRB,1986,,,258377,
Barbados,BRB,1987,,,258668,
Barbados,BRB,1988,,,258771,
Barbados,BRB,1989,,,258767,
Barbados,BRB,2020,,,280704,
Barbados,BRB,2021,,,281204,
Bavaria,OWID_BAV,2015,,,,Europe
Belarus,BLR,1990,84.53206057575355,24.585847854614258,10428527,
Belarus,BLR,1991,85.94141511588806,,10457619,
Belarus,BLR,1992,87.45682522152552,,10475912,
Belarus,BLR,1993,94.40541593722266,,10480485,
Belarus,BLR,1994,94.49605515152972,,10475397,
Belarus,BLR,1995,96.67439530410684,22.65688705444336,10461694,
Belarus,BLR,1996,94.51712811597952,,10436455,
Belarus,BLR,1997,94.90269503317673,,10400926,
Belarus,BLR,1998,95.23470987620468,,10357472,
Belarus,BLR,1999,96.50013785957928,,10308281,
Belarus,BLR,2000,90.52392463884438,22.650266647338867,10256489,
Belarus,BLR,2001,93.64265053903227,,10201212,
Belarus,BLR,2002,97.53605994783862,,10135391,
Belarus,BLR,2003,93.81589482822838,,10065881,
Belarus,BLR,2004,91.1850457551141,,9999713,
Belarus,BLR,2005,92.32495325220172,22.87190055847168,9935166,
Belarus,BLR,2006,88.97245119237071,,9874700,
Belarus,BLR,2007,84.67188155077659,,9825990,
Belarus,BLR,2008,84.8327498502669,,9787829,
Belarus,BLR,2009,85.74326466615902,,9757710,
Belarus,BLR,2010,86.13559421375166,23.31941032409668,9731426,
Belarus,BLR,2011,86.04241070579747,22.91114616394043,9706983,
Belarus,BLR,2012,74.6054599285246,21.646371841430664,9693754,
Belarus,BLR,2013,70.40941356109921,20.5904598236084,9691143,
Belarus,BLR,2014,66.11599661708554,19.766054153442383,9693741,
Belarus,BLR,2015,61.32312686164909,20.076276779174805,9700609,Europe
Belarus,BLR,2016,56.7116078759679,18.878238677978516,9708111,
Belarus,BLR,2017,53.883033562929626,18.765579223632812,9707874,
Belarus,BLR,2018,52.60627264969458,,9695573,
Belarus,BLR,2019,52.362113044638974,,9673971,
Belarus,BLR,-10000,,,20549,
Belarus,BLR,-9000,,,23974,
Belarus,BLR,-8000,,,27970,
Belarus,BLR,-7000,,,32632,
Belarus,BLR,-6000,,,38070,
Belarus,BLR,-5000,,,44415,
Belarus,BLR,-4000,,,51818,
Belarus,BLR,-3000,,,60454,
Belarus,BLR,-2000,,,70530,
Belarus,BLR,-1000,,,82285,
Belarus,BLR,0,,,95999,
Belarus,BLR,100,,,108000,
Belarus,BLR,200,,,120000,
Belarus,BLR,300,,,132000,
Belarus,BLR,400,,,143999,
Belarus,BLR,500,,,143999,
Belarus,BLR,600,,,143999,
Belarus,BLR,700,,,155999,
Belarus,BLR,800,,,168000,
Belarus,BLR,900,,,179999,
Belarus,BLR,1000,,,191999,
Belarus,BLR,1100,,,287999,
Belarus,BLR,1200,,,432000,
Belarus,BLR,1300,,,432000,
Belarus,BLR,1400,,,432000,
Belarus,BLR,1500,,,575999,
Belarus,BLR,1600,,,719999,
Belarus,BLR,1700,,,960000,
Belarus,BLR,1710,,,1134309,
Belarus,BLR,1720,,,1228834,
Belarus,BLR,1730,,,1331236,
Belarus,BLR,1740,,,1442175,
Belarus,BLR,1750,,,1562353,
Belarus,BLR,1760,,,1692550,
Belarus,BLR,1770,,,1833595,
Belarus,BLR,1780,,,1986393,
Belarus,BLR,1790,,,2151928,
Belarus,BLR,1800,,,2355081,
Belarus,BLR,1801,,,2355081,
Belarus,BLR,1802,,,2355081,
Belarus,BLR,1803,,,2355081,
Belarus,BLR,1804,,,2355081,
Belarus,BLR,1805,,,2355081,
Belarus,BLR,1806,,,2355081,
Belarus,BLR,1807,,,2355081,
Belarus,BLR,1808,,,2355081,
Belarus,BLR,1809,,,2355081,
Belarus,BLR,1810,,,2355081,
Belarus,BLR,1811,,,2355081,
Belarus,BLR,1812,,,2355081,
Belarus,BLR,1813,,,2355081,
Belarus,BLR,1814,,,2355081,
Belarus,BLR,1815,,,2355081,
Belarus,BLR,1816,,,2355081,
Belarus,BLR,1817,,,2355081,
Belarus,BLR,1818,,,2355081,
Belarus,BLR,1819,,,2359403,
Belarus,BLR,1820,,,2368088,
Belarus,BLR,1821,,,2381174,
Belarus,BLR,1822,,,2398703,
Belarus,BLR,1823,,,2420715,
Belarus,BLR,1824,,,2442929,
Belarus,BLR,1825,,,2465346,
Belarus,BLR,1826,,,2487970,
Belarus,BLR,1827,,,2510801,
Belarus,BLR,1828,,,2533842,
Belarus,BLR,1829,,,2557094,
Belarus,BLR,1830,,,2580559,
Belarus,BLR,1831,,,2604240,
Belarus,BLR,1832,,,2628138,
Belarus,BLR,1833,,,2652255,
Belarus,BLR,1834,,,2676594,
Belarus,BLR,1835,,,2701156,
Belarus,BLR,1836,,,2725944,
Belarus,BLR,1837,,,2750959,
Belarus,BLR,1838,,,2776203,
Belarus,BLR,1839,,,2801679,
Belarus,BLR,1840,,,2827389,
Belarus,BLR,1841,,,2853335,
Belarus,BLR,1842,,,2879519,
Belarus,BLR,1843,,,2905943,
Belarus,BLR,1844,,,2932610,
Belarus,BLR,1845,,,2959521,
Belarus,BLR,1846,,,2986679,
Belarus,BLR,1847,,,3014087,
Belarus,BLR,1848,,,3041746,
Belarus,BLR,1849,,,3069659,
Belarus,BLR,1850,,,3097828,
Belarus,BLR,1851,,,3126490,
Belarus,BLR,1852,,,3155417,
Belarus,BLR,1853,,,3184612,
Belarus,BLR,1854,,,3214077,
Belarus,BLR,1855,,,3243815,
Belarus,BLR,1856,,,3273827,
Belarus,BLR,1857,,,3304118,
Belarus,BLR,1858,,,3334688,
Belarus,BLR,1859,,,3365542,
Belarus,BLR,1860,,,3396680,
Belarus,BLR,1861,,,3428107,
Belarus,BLR,1862,,,3459825,
Belarus,BLR,1863,,,3491836,
Belarus,BLR,1864,,,3524143,
Belarus,BLR,1865,,,3556750,
Belarus,BLR,1866,,,3589657,
Belarus,BLR,1867,,,3622870,
Belarus,BLR,1868,,,3656389,
Belarus,BLR,1869,,,3690219,
Belarus,BLR,1870,,,3724362,
Belarus,BLR,1871,,,3758820,
Belarus,BLR,1872,,,3793597,
Belarus,BLR,1873,,,3828696,
Belarus,BLR,1874,,,3864120,
Belarus,BLR,1875,,,3899872,
Belarus,BLR,1876,,,3935954,
Belarus,BLR,1877,,,3972370,
Belarus,BLR,1878,,,4009123,
Belarus,BLR,1879,,,4046216,
Belarus,BLR,1880,,,4083652,
Belarus,BLR,1881,,,4121434,
Belarus,BLR,1882,,,4159566,
Belarus,BLR,1883,,,4198051,
Belarus,BLR,1884,,,4236892,
Belarus,BLR,1885,,,4276092,
Belarus,BLR,1886,,,4315655,
Belarus,BLR,1887,,,4355584,
Belarus,BLR,1888,,,4395882,
Belarus,BLR,1889,,,4436553,
Belarus,BLR,1890,,,4477601,
Belarus,BLR,1891,,,4519028,
Belarus,BLR,1892,,,4560838,
Belarus,BLR,1893,,,4603035,
Belarus,BLR,1894,,,4645623,
Belarus,BLR,1895,,,4688604,
Belarus,BLR,1896,,,4731984,
Belarus,BLR,1897,,,4775764,
Belarus,BLR,1898,,,4819950,
Belarus,BLR,1899,,,4864544,
Belarus,BLR,1900,,,4909551,
Belarus,BLR,1901,,,4954974,
Belarus,BLR,1902,,,5000818,
Belarus,BLR,1903,,,5047085,
Belarus,BLR,1904,,,5093781,
Belarus,BLR,1905,,,5140909,
Belarus,BLR,1906,,,5188472,
Belarus,BLR,1907,,,5236476,
Belarus,BLR,1908,,,5284924,
Belarus,BLR,1909,,,5333820,
Belarus,BLR,1910,,,5383168,
Belarus,BLR,1911,,,5432973,
Belarus,BLR,1912,,,5483238,
Belarus,BLR,1913,,,5533969,
Belarus,BLR,1914,,,5585169,
Belarus,BLR,1915,,,5636843,
Belarus,BLR,1916,,,5688994,
Belarus,BLR,1917,,,5741629,
Belarus,BLR,1918,,,5794317,
Belarus,BLR,1919,,,5847489,
Belarus,BLR,1920,,,5901150,
Belarus,BLR,1921,,,5955302,
Belarus,BLR,1922,,,6009952,
Belarus,BLR,1923,,,6065103,
Belarus,BLR,1924,,,6120760,
Belarus,BLR,1925,,,6176927,
Belarus,BLR,1926,,,6233611,
Belarus,BLR,1927,,,6290814,
Belarus,BLR,1928,,,6348542,
Belarus,BLR,1929,,,6406800,
Belarus,BLR,1930,,,6465593,
Belarus,BLR,1931,,,6524925,
Belarus,BLR,1932,,,6584802,
Belarus,BLR,1933,,,6645228,
Belarus,BLR,1934,,,6706209,
Belarus,BLR,1935,,,6767749,
Belarus,BLR,1936,,,6829854,
Belarus,BLR,1937,,,6892529,
Belarus,BLR,1938,,,6955779,
Belarus,BLR,1939,,,7019609,
Belarus,BLR,1940,,,7084025,
Belarus,BLR,1941,,,7149033,
Belarus,BLR,1942,,,7214637,
Belarus,BLR,1943,,,7280842,
Belarus,BLR,1944,,,7347656,
Belarus,BLR,1945,,,7415082,
Belarus,BLR,1946,,,7483128,
Belarus,BLR,1947,,,7551797,
Belarus,BLR,1948,,,7621097,
Belarus,BLR,1949,,,7685525,
Belarus,BLR,1950,,,7906861,
Belarus,BLR,1951,,,7879090,
Belarus,BLR,1952,,,7875526,
Belarus,BLR,1953,,,7893242,
Belarus,BLR,1954,,,7927676,
Belarus,BLR,1955,,,7976362,
Belarus,BLR,1956,,,8037361,
Belarus,BLR,1957,,,8109537,
Belarus,BLR,1958,,,8194568,
Belarus,BLR,1959,,,8288642,
Belarus,BLR,1960,,,8389186,
Belarus,BLR,1961,,,8495750,
Belarus,BLR,1962,,,8599863,
Belarus,BLR,1963,,,8694987,
Belarus,BLR,1964,,,8779748,
Belarus,BLR,1965,,,8854532,
Belarus,BLR,1966,,,8921804,
Belarus,BLR,1967,,,8985775,
Belarus,BLR,1968,,,9047806,
Belarus,BLR,1969,,,9108449,
Belarus,BLR,1970,,,9170790,
Belarus,BLR,1971,,,9236772,
Belarus,BLR,1972,,,9303947,
Belarus,BLR,1973,,,9369577,
Belarus,BLR,1974,,,9435594,
Belarus,BLR,1975,,,9500735,
Belarus,BLR,1976,,,9564385,
Belarus,BLR,1977,,,9628882,
Belarus,BLR,1978,,,9693322,
